Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,16.870210647583008,10039400
2020-02-06,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,16.820270538330078,6924800
2020-02-07,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,17.329673767089844,13191500
2020-02-10,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,18.00887680053711,10945700
2020-02-11,18.0,18.34000015258789,17.579999923706055,17.899999618530273,17.8790283203125,12003300
2020-02-12,17.850000381469727,17.8799991607666,15.850000381469727,16.8700008392334,16.850234985351562,14108800
2020-02-13,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,16.74036407470703,5995400
2020-02-14,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,16.181020736694336,15097200
2020-02-18,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,16.071149826049805,7687900
2020-02-19,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,17.489484786987305,14456600
2020-02-20,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,17.82908821105957,8394500
2020-02-21,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,17.899003982543945,6228300
2020-02-24,17.450000762939453,17.81999969482422,17.09000015258789,17.25,17.22978973388672,7912600
2020-02-25,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,17.549415588378906,9600200
2020-02-26,17.25,17.59000015258789,16.690000534057617,16.719999313354492,16.700410842895508,9197400
2020-02-27,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,16.310867309570312,12638300
2020-02-28,15.40999984741211,16.190000534057617,15.199999809265137,15.5,15.481840133666992,13618600
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,15.032367706298828,14760300
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,14.792648315429688,7464400
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,15.112273216247559,9855900
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,15.062332153320312,7062500
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,14.253281593322754,7885800
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.60521411895752,12804100
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,13.88371467590332,9255500
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,12.025893211364746,10420100
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,9.049386024475098,18111500
2020-03-13,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.198038101196289,12205800
2020-03-16,9.140000343322754,10.0,8.75,8.949999809265137,8.93951416015625,14589200
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.209197998046875,13726000
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,7.261482238769531,17120000
2020-03-19,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.900732517242432,16505300
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.211540699005127,14667000
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.110486030578613,29026800
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.81965446472168,23002600
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.23916244506836,15973200
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,9.77853012084961,22772800
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,9.588752746582031,10242100
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,9.658670425415039,8771100
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.979467391967773,20099100
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.410135269165039,16403300
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.270298957824707,9849000
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.920709133148193,11429200
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.549971580505371,10922200
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.559958457946777,9039800
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,10.887228965759277,20167000
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,11.9759521484375,19666000
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.586409568786621,7141000
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.945987701416016,7385800
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.29675006866455,9055100
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.116960525512695,5524100
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.396631240844727,6327800
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.126948356628418,3245000
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.827300071716309,6387900
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,10.987112045288086,5211300
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,10.987112045288086,4020700
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.59756851196289,8505100
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.467720985412598,9804800
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.907206535339355,6763500
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.497686386108398,6230500
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.627533912658691,5889400
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.128120422363281,7936100
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,10.987112045288086,10338600
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.796164512634277,11192700
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.47653865814209,7754700
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.126948356628418,6536400
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.576420783996582,5683600
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.286761283874512,5552000
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.176889419555664,6999600
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.096982955932617,7183700
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.086996078491211,7109900
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.316725730895996,11449700
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.255624771118164,8950500
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.84610366821289,9749000
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,11.985940933227539,8400600
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.816140174865723,7865000
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.686291694641113,12337800
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,11.067018508911133,28100800
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.917194366455078,13908600
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.666316032409668,12059100
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.84610366821289,13530900
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.856093406677246,5676600
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.826128005981445,5010900
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.816140174865723,5755400
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.856093406677246,9058500
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.505331993103027,18177100
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.555272102355957,19534200
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.796164512634277,12466900
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,12.025893211364746,12711100
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,10.987112045288086,26890000
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,11.007088661193848,19443500
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.967135429382324,8984900
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.93717098236084,14839900
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,11.037054061889648,10176700
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.787346839904785,5921600
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.208026885986328,20299500
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.958319664001465,12541700
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.898388862609863,17691000
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.788517951965332,27727300
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.718599319458008,38937200
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.119303703308105,164312500
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.049386024475098,38402000
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.859607696533203,55881400
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.01941967010498,67167900
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.438928604125977,67873500
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.13927936553955,35122200
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.949501991271973,29390600
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.769713401794434,32268900
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.579936981201172,40544900
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.079349517822266,27365700
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.049386024475098,25794300
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.349034309387207,16119500
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.189221382141113,19555600
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,9.009432792663574,17867200
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.209197998046875,19234100
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.319068908691406,17643400
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.4788818359375,28005500
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.488869667053223,21920200
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.458905220031738,20477000
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.349034309387207,22411500
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,9.039397239685059,29504200
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.929525375366211,18525600
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.189221382141113,24426900
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.269126892089844,22772000
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.339045524597168,28839900
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.089338302612305,16210600
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.029409408569336,19628300
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.869596481323242,27589400
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.089338302612305,13275300
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.089338302612305,12132000
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.119303703308105,12743800
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.079349517822266,12053800
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.269126892089844,11896900
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.608729362487793,32146500
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.398974418640137,11318400
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.159256935119629,15415700
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.349034309387207,14963600
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.219184875488281,14570300
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.919538497924805,23523800
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.069361686706543,16443000
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.119303703308105,15757000
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.099327087402344,11039000
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.859607696533203,18936300
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.159256935119629,22956300
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.119303703308105,13347000
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.249151229858398,74536600
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.109314918518066,16912500
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.259140014648438,17021800
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.149267196655273,16843200
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.179232597351074,17964000
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.209197998046875,18594000
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.099327087402344,14551500
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,8.989455223083496,19265000
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.049386024475098,18868000
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.628705978393555,32861900
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.76854133605957,27952700
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.77853012084961,28646800
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.76854133605957,18742200
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.698623657226562,109816700
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.618718147277832,19741500
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.838459968566895,21907300
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.588752746582031,18741200
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.77853012084961,14727100
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,9.988283157348633,19752200
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.438928604125977,48154900
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.378998756408691,22464200
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.378998756408691,18488600
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.818483352661133,19407900
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.88840103149414,26849600
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.928354263305664,25868600
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.138108253479004,40086500
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.247980117797852,13083600
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.557615280151367,18065300
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.747393608093262,16479200
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.437756538391113,24111400
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.307908058166504,12883300
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.357850074768066,8398000
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.497686386108398,9101300
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.51766300201416,11998700
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.80732250213623,20547200
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.907206535339355,16124800
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.567604064941406,17683500
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.218013763427734,23397500
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.237990379333496,8059500
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.018248558044434,17385400
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.898388862609863,8333900
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.68863582611084,12064500
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.728588104248047,11001600
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.548800468444824,10338200
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.638693809509277,8404900
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.658670425415039,10010500
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.048213958740234,10894900
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.818483352661133,7386600
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.138108253479004,9358800
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.407792091369629,17776100
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.39780330657959,10660600
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.697452545166016,16852000
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.086996078491211,34923800
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.386643409729004,22659900
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.526479721069336,17302800
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.706269264221191,25361800
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.63517951965332,51663600
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.27560043334961,24446800
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.645167350769043,17940800
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.68511962890625,15419600
2020-11-24,12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.80497932434082,22862300
2020-11-25,12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.625191688537598,20485500
2020-11-27,12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.71508502960205,10388300
2020-11-30,12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.68511962890625,48998800
2020-12-01,12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.675131797790527,14571600
2020-12-02,12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.51531982421875,11593200
2020-12-03,12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.585238456726074,13084100
2020-12-04,12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.475366592407227,13533400
2020-12-07,12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.51531982421875,16369200
2020-12-08,12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.30556583404541,11738800
2020-12-09,12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.375484466552734,20102000
2020-12-10,12.470000267028809,12.5,11.920000076293945,12.020000457763672,12.0059175491333,18942400
2020-12-11,11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.926011085510254,9611500
2020-12-14,11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.836116790771484,10367800
2020-12-15,11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.18570613861084,16291300
2020-12-16,12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,12.045870780944824,16446200
2020-12-17,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.225659370422363,18397700
2020-12-18,12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.255624771118164,32731200
2020-12-21,12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.245636940002441,19258300
2020-12-22,12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.425424575805664,19204900
2020-12-23,12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.495343208312988,17215000
2020-12-24,12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.375484466552734,4561000
2020-12-28,12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.30556583404541,9418600
2020-12-29,12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.945987701416016,12177700
2020-12-30,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.325542449951172,9327200
2020-12-31,12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.445402145385742,8342600
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.195694923400879,10129500
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.365495681762695,9191200
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.365495681762695,10020400
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.295578002929688,13179500
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.225659370422363,10329000
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.195694923400879,16972500
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.165729522705078,8179300
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.085824012756348,8362000
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.816140174865723,10517200
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.225659370422363,19752500
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.015905380249023,11774300
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.225659370422363,14695800
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.9759521484375,10838300
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.706269264221191,13161400
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.336702346801758,14494600
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.047042846679688,21212500
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.777359008789062,21061500
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.546457290649414,13277900
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.416608810424805,11596200
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.47653865814209,12987900
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.716256141662598,7704700
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.955976486206055,9846600
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.985940933227539,13307200
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.84610366821289,4818400
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.876070022583008,5372200
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.746222496032715,11356600
